datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2023-01-01 06:00:00+00:00,2023-01-01 00:00:00-06:00,188.46,0.0131,0.00183,189.33,0.157,0.085,188.14,0.0131,0.00183,189.01,0.157,0.085
2023-01-01 07:00:00+00:00,2023-01-01 01:00:00-06:00,186.71,0.0128,0.00179,187.56,0.165,0.084,186.39,0.0128,0.00179,187.24,0.164,0.084
2023-01-01 08:00:00+00:00,2023-01-01 02:00:00-06:00,189.34,0.013,0.00182,190.2,0.165,0.087,189.01,0.013,0.00182,189.87,0.165,0.087
2023-01-01 09:00:00+00:00,2023-01-01 03:00:00-06:00,192.87,0.0132,0.00185,193.74,0.17,0.087,192.54,0.0132,0.00185,193.41,0.169,0.087
2023-01-01 10:00:00+00:00,2023-01-01 04:00:00-06:00,194.11,0.0132,0.00184,194.98,0.172,0.088,193.77,0.0132,0.00184,194.64,0.172,0.088
2023-01-01 11:00:00+00:00,2023-01-01 05:00:00-06:00,197.3,0.0132,0.00184,198.17,0.172,0.089,196.97,0.0132,0.00184,197.84,0.172,0.089
2023-01-01 12:00:00+00:00,2023-01-01 06:00:00-06:00,208.8,0.0139,0.00194,209.72,0.171,0.1,208.47,0.0139,0.00194,209.39,0.171,0.1
2023-01-01 13:00:00+00:00,2023-01-01 07:00:00-06:00,231.65,0.0155,0.00215,232.67,0.183,0.12,231.33,0.0155,0.00215,232.35,0.183,0.12
2023-01-01 14:00:00+00:00,2023-01-01 08:00:00-06:00,244.49,0.0165,0.0023,245.58,0.185,0.134,244.17,0.0165,0.0023,245.26,0.185,0.134
2023-01-01 15:00:00+00:00,2023-01-01 09:00:00-06:00,235.92,0.0156,0.00217,236.94,0.179,0.127,235.6,0.0156,0.00216,236.63,0.179,0.127
2023-01-01 16:00:00+00:00,2023-01-01 10:00:00-06:00,261.62,0.017,0.00235,262.74,0.186,0.137,261.31,0.0169,0.00235,262.43,0.186,0.137
2023-01-01 17:00:00+00:00,2023-01-01 11:00:00-06:00,273.6,0.0175,0.00243,274.75,0.199,0.126,273.29,0.0175,0.00243,274.44,0.199,0.126
2023-01-01 18:00:00+00:00,2023-01-01 12:00:00-06:00,266.73,0.0167,0.00231,267.83,0.204,0.114,266.43,0.0167,0.00231,267.52,0.204,0.114
2023-01-01 19:00:00+00:00,2023-01-01 13:00:00-06:00,284.7,0.0178,0.00247,285.87,0.214,0.128,284.4,0.0178,0.00247,285.57,0.214,0.128
2023-01-01 20:00:00+00:00,2023-01-01 14:00:00-06:00,292.59,0.0182,0.00252,293.79,0.224,0.136,292.29,0.0182,0.00252,293.49,0.224,0.136
2023-01-01 21:00:00+00:00,2023-01-01 15:00:00-06:00,293.83,0.018,0.00249,295.01,0.214,0.138,293.54,0.018,0.00249,294.72,0.214,0.138
2023-01-01 22:00:00+00:00,2023-01-01 16:00:00-06:00,317.56,0.0199,0.00275,318.86,0.222,0.171,317.27,0.0199,0.00275,318.57,0.222,0.171
2023-01-01 23:00:00+00:00,2023-01-01 17:00:00-06:00,332.74,0.0211,0.00292,334.13,0.243,0.168,332.45,0.0211,0.00292,333.83,0.242,0.168
2023-01-02 00:00:00+00:00,2023-01-01 18:00:00-06:00,281.44,0.0177,0.00246,282.6,0.196,0.128,281.16,0.0177,0.00245,282.32,0.196,0.128
2023-01-02 01:00:00+00:00,2023-01-01 19:00:00-06:00,233.24,0.0147,0.00204,234.21,0.17,0.1,232.96,0.0147,0.00204,233.93,0.17,0.1
2023-01-02 02:00:00+00:00,2023-01-01 20:00:00-06:00,223.08,0.0144,0.002,224.03,0.161,0.104,222.8,0.0144,0.002,223.75,0.161,0.104
2023-01-02 03:00:00+00:00,2023-01-01 21:00:00-06:00,208.63,0.0145,0.00202,209.59,0.142,0.094,208.34,0.0145,0.00202,209.29,0.142,0.094
2023-01-02 04:00:00+00:00,2023-01-01 22:00:00-06:00,191.61,0.0139,0.00196,192.54,0.137,0.087,191.31,0.0139,0.00196,192.24,0.137,0.087
2023-01-02 05:00:00+00:00,2023-01-01 23:00:00-06:00,182.9,0.0129,0.00181,183.76,0.15,0.082,182.59,0.0129,0.00181,183.45,0.15,0.082
2023-01-02 06:00:00+00:00,2023-01-02 00:00:00-06:00,184.06,0.0129,0.00181,184.91,0.154,0.086,183.74,0.0129,0.00181,184.59,0.154,0.086
2023-01-02 07:00:00+00:00,2023-01-02 01:00:00-06:00,185.74,0.0129,0.00181,186.59,0.157,0.096,185.41,0.0129,0.00181,186.27,0.157,0.096
2023-01-02 08:00:00+00:00,2023-01-02 02:00:00-06:00,188.18,0.0131,0.00183,189.05,0.159,0.097,187.86,0.0131,0.00183,188.72,0.159,0.097
2023-01-02 09:00:00+00:00,2023-01-02 03:00:00-06:00,190.99,0.0132,0.00185,191.87,0.159,0.096,190.66,0.0132,0.00185,191.53,0.159,0.096
2023-01-02 10:00:00+00:00,2023-01-02 04:00:00-06:00,191.36,0.0132,0.00185,192.24,0.159,0.097,191.03,0.0132,0.00185,191.9,0.159,0.097
2023-01-02 11:00:00+00:00,2023-01-02 05:00:00-06:00,192.83,0.0132,0.00185,193.7,0.158,0.098,192.5,0.0132,0.00185,193.37,0.157,0.098
2023-01-02 12:00:00+00:00,2023-01-02 06:00:00-06:00,191.27,0.0128,0.00179,192.12,0.16,0.095,190.96,0.0128,0.00179,191.8,0.159,0.095
2023-01-02 13:00:00+00:00,2023-01-02 07:00:00-06:00,197.57,0.013,0.00181,198.43,0.158,0.105,197.27,0.013,0.00181,198.13,0.158,0.105
2023-01-02 14:00:00+00:00,2023-01-02 08:00:00-06:00,222.76,0.0149,0.00207,223.74,0.165,0.137,222.46,0.0148,0.00207,223.44,0.164,0.137
2023-01-02 15:00:00+00:00,2023-01-02 09:00:00-06:00,228.44,0.015,0.00209,229.43,0.162,0.109,228.16,0.015,0.00209,229.14,0.161,0.109
2023-01-02 16:00:00+00:00,2023-01-02 10:00:00-06:00,231.65,0.0154,0.00214,232.67,0.157,0.111,231.37,0.0154,0.00214,232.39,0.157,0.111
2023-01-02 17:00:00+00:00,2023-01-02 11:00:00-06:00,227.04,0.0151,0.00211,228.04,0.155,0.113,226.77,0.0151,0.00211,227.76,0.155,0.113
2023-01-02 18:00:00+00:00,2023-01-02 12:00:00-06:00,208.65,0.014,0.00195,209.58,0.143,0.107,208.38,0.014,0.00195,209.3,0.143,0.107
2023-01-02 19:00:00+00:00,2023-01-02 13:00:00-06:00,207.84,0.0136,0.0019,208.74,0.141,0.106,207.57,0.0136,0.0019,208.47,0.14,0.106
2023-01-02 20:00:00+00:00,2023-01-02 14:00:00-06:00,209.16,0.0138,0.00192,210.07,0.14,0.11,208.9,0.0138,0.00192,209.81,0.14,0.11
2023-01-02 21:00:00+00:00,2023-01-02 15:00:00-06:00,216.76,0.0146,0.00203,217.73,0.142,0.117,216.5,0.0146,0.00203,217.46,0.142,0.117
2023-01-02 22:00:00+00:00,2023-01-02 16:00:00-06:00,219.78,0.0149,0.00208,220.77,0.147,0.12,219.52,0.0149,0.00208,220.5,0.146,0.12
2023-01-02 23:00:00+00:00,2023-01-02 17:00:00-06:00,231.0,0.0155,0.00217,232.02,0.155,0.125,230.74,0.0155,0.00217,231.76,0.155,0.125
2023-01-03 00:00:00+00:00,2023-01-02 18:00:00-06:00,260.26,0.0183,0.00256,261.47,0.18,0.165,260.01,0.0183,0.00256,261.22,0.179,0.165
2023-01-03 01:00:00+00:00,2023-01-02 19:00:00-06:00,267.75,0.0188,0.00264,268.99,0.182,0.164,267.48,0.0188,0.00264,268.73,0.181,0.164
2023-01-03 02:00:00+00:00,2023-01-02 20:00:00-06:00,264.18,0.0185,0.00258,265.4,0.179,0.156,263.91,0.0185,0.00258,265.13,0.178,0.156
2023-01-03 03:00:00+00:00,2023-01-02 21:00:00-06:00,256.73,0.0178,0.0025,257.91,0.167,0.153,256.45,0.0178,0.0025,257.63,0.167,0.153
2023-01-03 04:00:00+00:00,2023-01-02 22:00:00-06:00,233.78,0.0162,0.00227,234.85,0.156,0.128,233.5,0.0162,0.00227,234.57,0.155,0.128
2023-01-03 05:00:00+00:00,2023-01-02 23:00:00-06:00,209.47,0.0147,0.00205,210.44,0.152,0.11,209.17,0.0147,0.00205,210.14,0.152,0.11
2023-01-03 06:00:00+00:00,2023-01-03 00:00:00-06:00,199.73,0.0143,0.002,200.67,0.152,0.103,199.41,0.0143,0.002,200.35,0.152,0.103
2023-01-03 07:00:00+00:00,2023-01-03 01:00:00-06:00,196.02,0.0139,0.00195,196.94,0.161,0.097,195.68,0.0139,0.00195,196.61,0.161,0.097
2023-01-03 08:00:00+00:00,2023-01-03 02:00:00-06:00,196.23,0.0137,0.00192,197.14,0.16,0.097,195.89,0.0137,0.00192,196.8,0.16,0.097
2023-01-03 09:00:00+00:00,2023-01-03 03:00:00-06:00,197.21,0.0136,0.00189,198.1,0.159,0.103,196.87,0.0135,0.00189,197.76,0.159,0.103
2023-01-03 10:00:00+00:00,2023-01-03 04:00:00-06:00,205.74,0.0138,0.00192,206.65,0.164,0.11,205.4,0.0138,0.00192,206.31,0.164,0.11
2023-01-03 11:00:00+00:00,2023-01-03 05:00:00-06:00,223.64,0.0144,0.002,224.59,0.172,0.108,223.32,0.0144,0.00199,224.26,0.172,0.108
2023-01-03 12:00:00+00:00,2023-01-03 06:00:00-06:00,248.33,0.0154,0.00213,249.34,0.181,0.112,248.02,0.0154,0.00213,249.03,0.18,0.112
2023-01-03 13:00:00+00:00,2023-01-03 07:00:00-06:00,269.27,0.0165,0.00228,270.35,0.185,0.123,268.98,0.0165,0.00228,270.06,0.185,0.123
2023-01-03 14:00:00+00:00,2023-01-03 08:00:00-06:00,268.8,0.0168,0.00233,269.9,0.183,0.128,268.5,0.0168,0.00233,269.6,0.183,0.128
2023-01-03 15:00:00+00:00,2023-01-03 09:00:00-06:00,294.05,0.019,0.00264,295.31,0.204,0.176,293.75,0.019,0.00264,295.01,0.204,0.176
2023-01-03 16:00:00+00:00,2023-01-03 10:00:00-06:00,281.34,0.0175,0.00242,282.49,0.204,0.157,281.03,0.0175,0.00242,282.18,0.204,0.157
2023-01-03 17:00:00+00:00,2023-01-03 11:00:00-06:00,272.02,0.0167,0.0023,273.11,0.191,0.141,271.72,0.0167,0.0023,272.81,0.191,0.141
2023-01-03 18:00:00+00:00,2023-01-03 12:00:00-06:00,285.93,0.0178,0.00246,287.1,0.203,0.159,285.63,0.0178,0.00246,286.8,0.202,0.159
2023-01-03 19:00:00+00:00,2023-01-03 13:00:00-06:00,285.32,0.0174,0.00239,286.46,0.208,0.144,285.02,0.0174,0.00239,286.16,0.208,0.144
2023-01-03 20:00:00+00:00,2023-01-03 14:00:00-06:00,284.46,0.0172,0.00237,285.59,0.212,0.144,284.15,0.0172,0.00237,285.28,0.212,0.144
2023-01-03 21:00:00+00:00,2023-01-03 15:00:00-06:00,285.0,0.017,0.00234,286.12,0.206,0.142,284.7,0.017,0.00234,285.82,0.206,0.142
2023-01-03 22:00:00+00:00,2023-01-03 16:00:00-06:00,281.68,0.0161,0.0022,282.73,0.19,0.138,281.39,0.0161,0.0022,282.44,0.189,0.138
2023-01-03 23:00:00+00:00,2023-01-03 17:00:00-06:00,333.53,0.0191,0.00261,334.77,0.218,0.159,333.21,0.0191,0.00261,334.46,0.218,0.159
2023-01-04 00:00:00+00:00,2023-01-03 18:00:00-06:00,352.79,0.0202,0.00276,354.1,0.232,0.173,352.5,0.0202,0.00276,353.81,0.232,0.173
2023-01-04 01:00:00+00:00,2023-01-03 19:00:00-06:00,336.63,0.0194,0.00265,337.89,0.212,0.164,336.35,0.0194,0.00265,337.61,0.212,0.164
2023-01-04 02:00:00+00:00,2023-01-03 20:00:00-06:00,322.52,0.0184,0.00251,323.72,0.209,0.147,322.24,0.0184,0.00251,323.44,0.209,0.147
2023-01-04 03:00:00+00:00,2023-01-03 21:00:00-06:00,306.76,0.0177,0.00242,307.91,0.199,0.137,306.47,0.0177,0.00242,307.63,0.199,0.137
2023-01-04 04:00:00+00:00,2023-01-03 22:00:00-06:00,303.63,0.0179,0.00245,304.8,0.201,0.143,303.33,0.0179,0.00245,304.5,0.201,0.143
2023-01-04 05:00:00+00:00,2023-01-03 23:00:00-06:00,298.79,0.0177,0.00244,299.95,0.207,0.142,298.46,0.0177,0.00244,299.62,0.207,0.142
2023-01-04 06:00:00+00:00,2023-01-04 00:00:00-06:00,291.29,0.0182,0.00251,292.48,0.191,0.149,290.96,0.0181,0.00251,292.15,0.191,0.149
2023-01-04 07:00:00+00:00,2023-01-04 01:00:00-06:00,283.42,0.0181,0.00251,284.62,0.206,0.145,283.08,0.0181,0.00251,284.27,0.206,0.145
2023-01-04 08:00:00+00:00,2023-01-04 02:00:00-06:00,276.62,0.0175,0.00243,277.77,0.204,0.135,276.28,0.0175,0.00243,277.43,0.204,0.135
2023-01-04 09:00:00+00:00,2023-01-04 03:00:00-06:00,281.34,0.0178,0.00246,282.51,0.204,0.129,281.02,0.0178,0.00246,282.19,0.204,0.129
2023-01-04 10:00:00+00:00,2023-01-04 04:00:00-06:00,289.24,0.0182,0.00251,290.44,0.199,0.136,288.92,0.0182,0.00251,290.11,0.199,0.136
2023-01-04 11:00:00+00:00,2023-01-04 05:00:00-06:00,299.14,0.0187,0.00259,300.37,0.2,0.149,298.83,0.0187,0.00259,300.06,0.2,0.149
2023-01-04 12:00:00+00:00,2023-01-04 06:00:00-06:00,322.47,0.02,0.00276,323.79,0.219,0.167,322.18,0.02,0.00276,323.5,0.219,0.167
2023-01-04 13:00:00+00:00,2023-01-04 07:00:00-06:00,323.94,0.0197,0.00271,325.23,0.223,0.177,323.66,0.0197,0.00271,324.95,0.223,0.177
2023-01-04 14:00:00+00:00,2023-01-04 08:00:00-06:00,285.57,0.0175,0.00241,286.71,0.178,0.149,285.29,0.0175,0.00241,286.44,0.178,0.149
2023-01-04 15:00:00+00:00,2023-01-04 09:00:00-06:00,253.78,0.0156,0.00216,254.8,0.17,0.122,253.51,0.0156,0.00216,254.53,0.17,0.122
2023-01-04 16:00:00+00:00,2023-01-04 10:00:00-06:00,237.25,0.0146,0.00202,238.21,0.168,0.11,236.97,0.0146,0.00202,237.93,0.168,0.11
2023-01-04 17:00:00+00:00,2023-01-04 11:00:00-06:00,230.39,0.0143,0.00198,231.33,0.166,0.104,230.11,0.0143,0.00198,231.04,0.166,0.104
2023-01-04 18:00:00+00:00,2023-01-04 12:00:00-06:00,236.5,0.0143,0.00197,237.44,0.181,0.099,236.22,0.0143,0.00197,237.15,0.181,0.099
2023-01-04 19:00:00+00:00,2023-01-04 13:00:00-06:00,236.67,0.014,0.00192,237.59,0.179,0.093,236.39,0.014,0.00192,237.3,0.178,0.093
2023-01-04 20:00:00+00:00,2023-01-04 14:00:00-06:00,231.41,0.0134,0.00183,232.28,0.181,0.088,231.12,0.0134,0.00183,231.99,0.18,0.088
2023-01-04 21:00:00+00:00,2023-01-04 15:00:00-06:00,238.53,0.0136,0.00185,239.42,0.179,0.092,238.25,0.0136,0.00185,239.13,0.179,0.092
2023-01-04 22:00:00+00:00,2023-01-04 16:00:00-06:00,266.91,0.0147,0.002,267.86,0.18,0.1,266.58,0.0147,0.002,267.54,0.18,0.1
2023-01-04 23:00:00+00:00,2023-01-04 17:00:00-06:00,336.62,0.0177,0.00239,337.77,0.192,0.117,336.26,0.0177,0.00239,337.41,0.192,0.117
2023-01-05 00:00:00+00:00,2023-01-04 18:00:00-06:00,364.86,0.0188,0.00254,366.08,0.213,0.135,364.55,0.0188,0.00254,365.77,0.212,0.135
2023-01-05 01:00:00+00:00,2023-01-04 19:00:00-06:00,351.21,0.0185,0.0025,352.41,0.196,0.146,350.91,0.0185,0.0025,352.11,0.196,0.146
2023-01-05 02:00:00+00:00,2023-01-04 20:00:00-06:00,342.62,0.0183,0.00249,343.81,0.186,0.143,342.34,0.0183,0.00249,343.53,0.186,0.143
2023-01-05 03:00:00+00:00,2023-01-04 21:00:00-06:00,345.37,0.0186,0.00253,346.58,0.189,0.146,345.08,0.0186,0.00253,346.29,0.189,0.146
2023-01-05 04:00:00+00:00,2023-01-04 22:00:00-06:00,349.61,0.019,0.00258,350.85,0.195,0.148,349.32,0.019,0.00258,350.55,0.195,0.148
2023-01-05 05:00:00+00:00,2023-01-04 23:00:00-06:00,340.87,0.0187,0.00254,342.08,0.185,0.133,340.56,0.0187,0.00254,341.78,0.185,0.133
2023-01-05 06:00:00+00:00,2023-01-05 00:00:00-06:00,346.05,0.019,0.00259,347.29,0.209,0.133,345.75,0.019,0.00259,346.99,0.209,0.133
2023-01-05 07:00:00+00:00,2023-01-05 01:00:00-06:00,360.56,0.0199,0.00271,361.86,0.218,0.157,360.26,0.0199,0.00271,361.55,0.217,0.157
2023-01-05 08:00:00+00:00,2023-01-05 02:00:00-06:00,375.44,0.0206,0.0028,376.78,0.22,0.172,375.14,0.0206,0.0028,376.48,0.22,0.172
2023-01-05 09:00:00+00:00,2023-01-05 03:00:00-06:00,380.86,0.0207,0.00282,382.21,0.224,0.175,380.54,0.0207,0.00282,381.89,0.224,0.175
2023-01-05 10:00:00+00:00,2023-01-05 04:00:00-06:00,386.03,0.0204,0.00276,387.35,0.222,0.169,385.73,0.0204,0.00276,387.05,0.222,0.169
2023-01-05 11:00:00+00:00,2023-01-05 05:00:00-06:00,386.32,0.0196,0.00264,387.59,0.217,0.158,386.0,0.0196,0.00264,387.27,0.217,0.158
2023-01-05 12:00:00+00:00,2023-01-05 06:00:00-06:00,397.68,0.0196,0.00263,398.95,0.227,0.15,397.34,0.0196,0.00263,398.6,0.227,0.15
2023-01-05 13:00:00+00:00,2023-01-05 07:00:00-06:00,412.79,0.0205,0.00274,414.11,0.235,0.157,412.46,0.0205,0.00274,413.78,0.235,0.157
2023-01-05 14:00:00+00:00,2023-01-05 08:00:00-06:00,383.68,0.019,0.00255,384.91,0.209,0.138,383.37,0.019,0.00255,384.6,0.209,0.138
2023-01-05 15:00:00+00:00,2023-01-05 09:00:00-06:00,344.1,0.0181,0.00245,345.27,0.174,0.137,343.83,0.0181,0.00245,345.0,0.174,0.137
2023-01-05 16:00:00+00:00,2023-01-05 10:00:00-06:00,341.41,0.0182,0.00247,342.59,0.171,0.143,341.14,0.0182,0.00247,342.32,0.171,0.143
2023-01-05 17:00:00+00:00,2023-01-05 11:00:00-06:00,340.65,0.0187,0.00255,341.87,0.172,0.143,340.37,0.0187,0.00255,341.59,0.171,0.143
2023-01-05 18:00:00+00:00,2023-01-05 12:00:00-06:00,337.08,0.0188,0.00257,338.31,0.169,0.139,336.8,0.0188,0.00257,338.03,0.169,0.139
2023-01-05 19:00:00+00:00,2023-01-05 13:00:00-06:00,334.04,0.0188,0.00257,335.27,0.18,0.135,333.75,0.0188,0.00257,334.98,0.18,0.135
2023-01-05 20:00:00+00:00,2023-01-05 14:00:00-06:00,324.93,0.0182,0.00248,326.11,0.173,0.123,324.64,0.0181,0.00248,325.82,0.173,0.123
2023-01-05 21:00:00+00:00,2023-01-05 15:00:00-06:00,317.77,0.0177,0.00241,318.92,0.164,0.117,317.48,0.0177,0.00241,318.63,0.164,0.117
2023-01-05 22:00:00+00:00,2023-01-05 16:00:00-06:00,337.97,0.0187,0.00254,339.19,0.173,0.134,337.67,0.0187,0.00254,338.88,0.173,0.134
2023-01-05 23:00:00+00:00,2023-01-05 17:00:00-06:00,385.55,0.0217,0.00296,386.96,0.216,0.18,385.21,0.0217,0.00296,386.62,0.216,0.18
2023-01-06 00:00:00+00:00,2023-01-05 18:00:00-06:00,370.41,0.0206,0.0028,371.74,0.201,0.166,370.12,0.0205,0.0028,371.45,0.2,0.166
2023-01-06 01:00:00+00:00,2023-01-05 19:00:00-06:00,324.2,0.0186,0.00255,325.41,0.148,0.155,323.92,0.0186,0.00254,325.13,0.148,0.155
2023-01-06 02:00:00+00:00,2023-01-05 20:00:00-06:00,282.54,0.0171,0.00235,283.66,0.132,0.149,282.27,0.0171,0.00235,283.39,0.132,0.149
2023-01-06 03:00:00+00:00,2023-01-05 21:00:00-06:00,233.54,0.0151,0.0021,234.54,0.107,0.112,233.26,0.0151,0.0021,234.26,0.107,0.112
2023-01-06 04:00:00+00:00,2023-01-05 22:00:00-06:00,210.48,0.0145,0.00202,211.44,0.114,0.106,210.2,0.0145,0.00202,211.15,0.114,0.106
2023-01-06 05:00:00+00:00,2023-01-05 23:00:00-06:00,197.01,0.0139,0.00195,197.93,0.119,0.107,196.72,0.0139,0.00195,197.64,0.119,0.107
2023-01-06 06:00:00+00:00,2023-01-06 00:00:00-06:00,190.38,0.0138,0.00194,191.3,0.111,0.11,190.08,0.0138,0.00194,190.99,0.111,0.11
2023-01-06 07:00:00+00:00,2023-01-06 01:00:00-06:00,190.21,0.0136,0.00191,191.11,0.119,0.1,189.9,0.0136,0.00191,190.81,0.118,0.1
2023-01-06 08:00:00+00:00,2023-01-06 02:00:00-06:00,188.28,0.0134,0.00188,189.17,0.121,0.101,187.98,0.0134,0.00188,188.87,0.121,0.101
2023-01-06 09:00:00+00:00,2023-01-06 03:00:00-06:00,189.04,0.0133,0.00187,189.92,0.12,0.1,188.74,0.0133,0.00187,189.62,0.12,0.1
2023-01-06 10:00:00+00:00,2023-01-06 04:00:00-06:00,190.42,0.0132,0.00185,191.29,0.116,0.101,190.12,0.0132,0.00185,190.99,0.116,0.101
2023-01-06 11:00:00+00:00,2023-01-06 05:00:00-06:00,200.98,0.0136,0.0019,201.88,0.117,0.104,200.7,0.0136,0.0019,201.59,0.117,0.104
2023-01-06 12:00:00+00:00,2023-01-06 06:00:00-06:00,217.69,0.0144,0.00201,218.64,0.11,0.105,217.42,0.0144,0.00201,218.37,0.11,0.105
2023-01-06 13:00:00+00:00,2023-01-06 07:00:00-06:00,220.43,0.0147,0.00204,221.4,0.109,0.111,220.17,0.0146,0.00204,221.14,0.108,0.111
2023-01-06 14:00:00+00:00,2023-01-06 08:00:00-06:00,200.78,0.0133,0.00185,201.66,0.107,0.091,200.52,0.0133,0.00185,201.4,0.106,0.091
2023-01-06 15:00:00+00:00,2023-01-06 09:00:00-06:00,196.39,0.0131,0.00182,197.25,0.107,0.09,196.12,0.0131,0.00182,196.99,0.106,0.09
2023-01-06 16:00:00+00:00,2023-01-06 10:00:00-06:00,189.02,0.0127,0.00178,189.87,0.103,0.091,188.75,0.0127,0.00178,189.6,0.103,0.091
2023-01-06 17:00:00+00:00,2023-01-06 11:00:00-06:00,181.67,0.0123,0.00171,182.48,0.099,0.085,181.4,0.0123,0.00171,182.21,0.099,0.085
2023-01-06 18:00:00+00:00,2023-01-06 12:00:00-06:00,178.52,0.0119,0.00166,179.31,0.093,0.083,178.25,0.0119,0.00166,179.04,0.093,0.083
2023-01-06 19:00:00+00:00,2023-01-06 13:00:00-06:00,173.82,0.0113,0.00157,174.57,0.093,0.077,173.55,0.0113,0.00157,174.29,0.092,0.077
2023-01-06 20:00:00+00:00,2023-01-06 14:00:00-06:00,169.1,0.0108,0.0015,169.81,0.088,0.073,168.82,0.0108,0.0015,169.53,0.087,0.073
2023-01-06 21:00:00+00:00,2023-01-06 15:00:00-06:00,170.67,0.0106,0.00147,171.36,0.095,0.079,170.39,0.0106,0.00147,171.09,0.095,0.079
2023-01-06 22:00:00+00:00,2023-01-06 16:00:00-06:00,198.96,0.0123,0.0017,199.76,0.102,0.102,198.68,0.0123,0.0017,199.49,0.102,0.102
2023-01-06 23:00:00+00:00,2023-01-06 17:00:00-06:00,263.75,0.0163,0.00225,264.82,0.14,0.117,263.47,0.0163,0.00225,264.54,0.14,0.117
2023-01-07 00:00:00+00:00,2023-01-06 18:00:00-06:00,267.84,0.0172,0.00239,268.98,0.133,0.14,267.57,0.0172,0.00239,268.7,0.133,0.14
2023-01-07 01:00:00+00:00,2023-01-06 19:00:00-06:00,250.56,0.0164,0.00228,251.63,0.129,0.123,250.28,0.0164,0.00228,251.36,0.129,0.123
2023-01-07 02:00:00+00:00,2023-01-06 20:00:00-06:00,228.66,0.015,0.00209,229.65,0.116,0.095,228.38,0.015,0.00209,229.37,0.116,0.095
2023-01-07 03:00:00+00:00,2023-01-06 21:00:00-06:00,220.35,0.0151,0.0021,221.34,0.114,0.097,220.06,0.0151,0.0021,221.06,0.114,0.097
2023-01-07 04:00:00+00:00,2023-01-06 22:00:00-06:00,221.94,0.0151,0.00211,222.94,0.122,0.103,221.65,0.0151,0.00211,222.64,0.122,0.103
2023-01-07 05:00:00+00:00,2023-01-06 23:00:00-06:00,225.09,0.0152,0.00212,226.09,0.132,0.104,224.78,0.0152,0.00212,225.78,0.132,0.104
2023-01-07 06:00:00+00:00,2023-01-07 00:00:00-06:00,241.2,0.0158,0.0022,242.24,0.141,0.103,240.88,0.0158,0.0022,241.92,0.141,0.103
2023-01-07 07:00:00+00:00,2023-01-07 01:00:00-06:00,256.32,0.0172,0.00239,257.45,0.153,0.108,255.99,0.0171,0.00239,257.12,0.153,0.108
2023-01-07 08:00:00+00:00,2023-01-07 02:00:00-06:00,254.89,0.0167,0.00232,255.99,0.159,0.116,254.55,0.0167,0.00232,255.65,0.159,0.116
2023-01-07 09:00:00+00:00,2023-01-07 03:00:00-06:00,258.82,0.0166,0.0023,259.91,0.156,0.121,258.48,0.0166,0.0023,259.57,0.156,0.121
2023-01-07 10:00:00+00:00,2023-01-07 04:00:00-06:00,260.35,0.0166,0.00231,261.45,0.148,0.117,260.01,0.0166,0.0023,261.11,0.148,0.117
2023-01-07 11:00:00+00:00,2023-01-07 05:00:00-06:00,260.8,0.0164,0.00226,261.88,0.149,0.118,260.47,0.0164,0.00226,261.54,0.149,0.118
2023-01-07 12:00:00+00:00,2023-01-07 06:00:00-06:00,268.54,0.0164,0.00227,269.62,0.146,0.116,268.21,0.0164,0.00227,269.29,0.146,0.116
2023-01-07 13:00:00+00:00,2023-01-07 07:00:00-06:00,279.46,0.0171,0.00235,280.58,0.147,0.12,279.15,0.017,0.00235,280.26,0.146,0.12
2023-01-07 14:00:00+00:00,2023-01-07 08:00:00-06:00,285.09,0.0174,0.00239,286.22,0.15,0.126,284.77,0.0174,0.00239,285.91,0.15,0.126
2023-01-07 15:00:00+00:00,2023-01-07 09:00:00-06:00,273.36,0.0166,0.00229,274.45,0.14,0.12,273.06,0.0166,0.00229,274.15,0.14,0.12
2023-01-07 16:00:00+00:00,2023-01-07 10:00:00-06:00,282.88,0.0165,0.00227,283.96,0.144,0.115,282.59,0.0165,0.00227,283.67,0.143,0.115
2023-01-07 17:00:00+00:00,2023-01-07 11:00:00-06:00,289.98,0.0165,0.00226,291.06,0.155,0.112,289.69,0.0165,0.00226,290.77,0.155,0.112
2023-01-07 18:00:00+00:00,2023-01-07 12:00:00-06:00,300.59,0.0172,0.00235,301.71,0.151,0.119,300.31,0.0172,0.00235,301.43,0.15,0.119
2023-01-07 19:00:00+00:00,2023-01-07 13:00:00-06:00,307.65,0.0173,0.00236,308.78,0.156,0.124,307.36,0.0173,0.00236,308.49,0.156,0.124
2023-01-07 20:00:00+00:00,2023-01-07 14:00:00-06:00,311.58,0.0171,0.00233,312.69,0.164,0.113,311.29,0.0171,0.00233,312.41,0.164,0.113
